6,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
7,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
8,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
9,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
10,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
11,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
12,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
13,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
14,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
15,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
16,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
17,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
18,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
19,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
20,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
21,2015-01-01,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2
6,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
7,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
8,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
9,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
10,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
11,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
12,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
13,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
14,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
15,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
16,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
17,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
18,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
19,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
20,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
21,2015-01-02,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1
6,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
7,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
8,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
9,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
10,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
11,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
12,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
13,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
14,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
15,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
16,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
17,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
18,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
19,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
20,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
21,2015-01-03,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1
6,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
7,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
8,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
9,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
10,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
11,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
12,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
13,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
14,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
15,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
16,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
17,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
18,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
19,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
