date,time,dayofweek,weatherA_val,weatherB_val,weatherPeriod,weatherE,temperatureA,temperatureB,temperaturePeriod,temperatureE,holiday,bus_cnt,cardtype0_weight,cardtype1_weight,cardtype2_weight,cardtype3_weight,cardtype4_weight,cardtype5_weight,cardtype6_weight
2015-01-01,6,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,38,0.0,0.00728267836037,0.0235001001919,0.569081355967,0.0103911887427,0.0,0.389744676738
2015-01-01,7,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,61,0.0,0.0066634424719,0.0376035059815,0.57857772771,0.00996983922039,0.0,0.367185484616
2015-01-01,8,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,72,0.0,0.00724920184301,0.0494060878696,0.598731509717,0.00901662145281,0.000172805648553,0.335423773469
2015-01-01,9,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,77,0.0,0.00657624652813,0.0538058491059,0.58106167064,0.00955176883247,7.0363073459e-05,0.34893410182
2015-01-01,10,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,77,0.0,0.00618217618927,0.0596400219576,0.608533310946,0.0109094527987,0.000402868869292,0.31433216924
2015-01-01,11,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,76,0.0,0.00777635758383,0.0645846632751,0.656507486264,0.00771025751154,0.000510265867635,0.262910969497
2015-01-01,12,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,76,0.0,0.00970820540313,0.0829378903229,0.697569245684,0.00680157854504,0.000426136363637,0.202556943681
2015-01-01,13,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,80,0.0,0.0101933744864,0.0729992162452,0.707514182317,0.00801394474225,0.0,0.201279282208
2015-01-01,14,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,80,0.0,0.00846882267565,0.0758711519027,0.727920827667,0.00942139604069,0.0,0.178317801713
2015-01-01,15,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,81,0.0,0.00901702924199,0.0784510717095,0.739985850616,0.00674243422386,0.0,0.165803614209
2015-01-01,16,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,76,0.0,0.00828117735795,0.086004650012,0.735997072228,0.00857628981067,0.00016846361186,0.16097234698
2015-01-01,17,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,70,0.0,0.0101764497526,0.0905205535336,0.754253279033,0.00706369882035,0.0,0.137986018861
2015-01-01,18,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,67,0.0,0.00752504229334,0.0818568705545,0.806669057606,0.00519801927882,0.000273148149529,0.0984778621179
2015-01-01,19,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,63,0.0,0.00896851902672,0.0820348903882,0.76511989593,0.00628734477625,0.0,0.137589349879
2015-01-01,20,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,57,0.0,0.00973544319799,0.0833352669835,0.773747593766,0.010194596803,0.000100806451613,0.122886292798
2015-01-01,21,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,55,0.0,0.0107718859112,0.0758054073306,0.812580003684,0.0061844747644,0.0,0.0946582283095
2015-01-02,6,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,40,0.0,0.0107564931568,0.0470731347195,0.564131444577,0.00997333454004,7.87206290749e-05,0.367986872377
2015-01-03,6,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,40,0.0,0.0107564931568,0.0470731347195,0.564131444577,0.00997333454004,7.87206290749e-05,0.367986872377
2015-01-02,7,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,58,0.0,0.00779956659147,0.0510966826543,0.628475935333,0.00793837031775,0.000116309954075,0.304573135149
2015-01-03,7,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,58,0.0,0.00779956659147,0.0510966826543,0.628475935333,0.00793837031775,0.000116309954075,0.304573135149
2015-01-02,8,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,68,0.0,0.00599914195983,0.0514155728847,0.639221787659,0.00734572690954,7.07942837917e-05,0.295946976303
2015-01-03,8,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,68,0.0,0.00599914195983,0.0514155728847,0.639221787659,0.00734572690954,7.07942837917e-05,0.295946976303
2015-01-02,9,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,75,0.0,0.00566369364619,0.0484384342784,0.609051779548,0.00845020549213,0.000113295548615,0.328282591486
2015-01-03,9,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,75,0.0,0.00566369364619,0.0484384342784,0.609051779548,0.00845020549213,0.000113295548615,0.328282591486
2015-01-02,10,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,76,0.0,0.00583744245581,0.0550232691055,0.615415652728,0.00895747769565,0.000175576808764,0.314590581206
2015-01-03,10,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,76,0.0,0.00583744245581,0.0550232691055,0.615415652728,0.00895747769565,0.000175576808764,0.314590581206
2015-01-02,11,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,74,0.0,0.00685916372007,0.0688353550699,0.652531986361,0.00782295322183,0.000440611732971,0.263509929894
2015-01-03,11,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,74,0.0,0.00685916372007,0.0688353550699,0.652531986361,0.00782295322183,0.000440611732971,0.263509929894
2015-01-02,12,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,75,0.0,0.00884663337081,0.0870658166014,0.704561764996,0.00703337961232,0.000115380823477,0.192377024596
2015-01-03,12,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,75,0.0,0.00884663337081,0.0870658166014,0.704561764996,0.00703337961232,0.000115380823477,0.192377024596
2015-01-02,13,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,77,0.0,0.00893402219229,0.0835398143432,0.707452038438,0.00830739994741,0.000108503309441,0.19165822177
2015-01-03,13,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,77,0.0,0.00893402219229,0.0835398143432,0.707452038438,0.00830739994741,0.000108503309441,0.19165822177
2015-01-02,14,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,75,0.0,0.00866302789205,0.0781411859423,0.725058605439,0.00817284102803,0.000124603607923,0.17983973609
2015-01-03,14,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,75,0.0,0.00866302789205,0.0781411859423,0.725058605439,0.00817284102803,0.000124603607923,0.17983973609
2015-01-02,15,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,76,0.0,0.00824835009202,0.0833951325965,0.731117362657,0.00838349335008,0.000151452840799,0.168704208464
2015-01-03,15,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,76,0.0,0.00824835009202,0.0833951325965,0.731117362657,0.00838349335008,0.000151452840799,0.168704208464
2015-01-02,16,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,73,0.0,0.00862593928537,0.100391079605,0.732849170836,0.00803625431775,0.000129518341587,0.149968037615
2015-01-03,16,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,73,0.0,0.00862593928537,0.100391079605,0.732849170836,0.00803625431775,0.000129518341587,0.149968037615
2015-01-02,17,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,67,0.0,0.00837556541032,0.0985416627156,0.765813526648,0.00651423762871,0.000145900658424,0.120609106939
2015-01-03,17,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,67,0.0,0.00837556541032,0.0985416627156,0.765813526648,0.00651423762871,0.000145900658424,0.120609106939
2015-01-02,18,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,63,0.0,0.00679816818561,0.0943297176813,0.82174319264,0.00507187279855,0.000112020041206,0.0719450286538
2015-01-03,18,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,63,0.0,0.00679816818561,0.0943297176813,0.82174319264,0.00507187279855,0.000112020041206,0.0719450286538
2015-01-02,19,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,60,0.0,0.0073529965067,0.0759516105055,0.815555443696,0.00590738040649,0.000157375991688,0.0950751928939
2015-01-03,19,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,60,0.0,0.0073529965067,0.0759516105055,0.815555443696,0.00590738040649,0.000157375991688,0.0950751928939
2015-01-02,20,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,55,0.0,0.00923583163277,0.0757453509063,0.80067561187,0.00631362094809,0.000245591917242,0.107783992726
2015-01-03,20,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,55,0.0,0.00923583163277,0.0757453509063,0.80067561187,0.00631362094809,0.000245591917242,0.107783992726
2015-01-02,21,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,49,0.0,0.00966516068262,0.0761853403707,0.837883113502,0.0051688882446,0.000104701647449,0.070992795553
2015-01-03,21,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,49,0.0,0.00966516068262,0.0761853403707,0.837883113502,0.0051688882446,0.000104701647449,0.070992795553
2015-01-04,6,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,52,0.0,0.00828035972861,0.212422944413,0.53198099705,0.00963912876989,9.16094294201e-05,0.237584960609
2015-01-05,6,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,52,0.0,0.00828035972861,0.212422944413,0.53198099705,0.00963912876989,9.16094294201e-05,0.237584960609
2015-01-06,6,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,52,0.0,0.00828035972861,0.212422944413,0.53198099705,0.00963912876989,9.16094294201e-05,0.237584960609
2015-01-07,6,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,52,0.0,0.00828035972861,0.212422944413,0.53198099705,0.00963912876989,9.16094294201e-05,0.237584960609
2015-01-04,7,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,81,0.0,0.00801122047959,0.0941005149409,0.70874583852,0.00661684041151,0.000170651741944,0.182354933906
2015-01-05,7,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,81,0.0,0.00801122047959,0.0941005149409,0.70874583852,0.00661684041151,0.000170651741944,0.182354933906
2015-01-06,7,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,81,0.0,0.00801122047959,0.0941005149409,0.70874583852,0.00661684041151,0.000170651741944,0.182354933906
2015-01-07,7,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,81,0.0,0.00801122047959,0.0941005149409,0.70874583852,0.00661684041151,0.000170651741944,0.182354933906
